15923,1
27014,NOT
30530,NOT
13876,NOT
60133,1
83681,1
96874,NOT
65507,1
78910,NOT
46363,NOT
68123,NOT
22452,NOT
15565,NOT
64376,NOT
12588,1
34263,1
65773,NOT
95457,NOT
24930,NOT
15938,NOT
45712,NOT
70840,NOT
53563,NOT
59432,NOT
21454,NOT
83155,NOT
69576,NOT
49139,1
76669,NOT
58995,1
88490,1
77101,NOT
86917,NOT
78472,NOT
17798,NOT
71873,NOT
30247,NOT
81150,NOT
46444,1
60587,1
70569,1
59200,NOT
30900,NOT
44546,1
53982,NOT
37884,NOT
15079,NOT
51628,1
30899,1
99680,NOT
38628,NOT
40110,1
50310,NOT
84101,NOT
84876,NOT
57425,NOT
83262,NOT
46777,NOT
54053,NOT
15998,1
62945,NOT
96457,1
85977,NOT
70841,1
46139,1
99009,NOT
66388,NOT
91217,NOT
91994,NOT
58751,NOT
80947,1
99253,NOT
40386,1
58742,NOT
39752,NOT
25262,NOT
17703,NOT
98916,1
18709,NOT
26026,NOT
32190,1
27550,1
68539,NOT
93643,NOT
99120,NOT
24040,1
85436,NOT
73516,1
88905,1
52955,NOT
33452,NOT
13276,NOT
26462,NOT
94339,NOT
23786,NOT
27371,NOT
88670,NOT
54391,NOT
42112,1
37740,1
72405,1
20780,NOT
38820,NOT
82913,NOT
97383,NOT
21397,NOT
51738,NOT
47445,1
27158,1
26382,NOT
17183,1
10595,NOT
49481,NOT
37949,NOT
96729,NOT
42325,1
21748,NOT
24316,NOT
19516,NOT
79383,NOT
64857,NOT
89936,NOT
90362,NOT
75620,NOT
24907,NOT
26259,NOT
76095,NOT
11557,NOT
51963,NOT
15180,1
58026,1
26432,NOT
76565,NOT
91588,NOT
58033,NOT
81352,1
33133,1
96661,NOT
91036,1
56581,NOT
22882,1
66377,NOT
40842,1
73612,1
45709,NOT
21338,NOT
15630,NOT
15815,1
53858,NOT
89606,NOT
30942,NOT
56973,NOT
24049,1
79204,1
46229,1
93101,NOT
42196,1
38084,NOT
67973,NOT
72071,NOT
34669,1
66054,NOT
15607,NOT
13959,NOT
34575,1
27546,NOT
69203,NOT
86385,NOT
20357,1
83011,NOT
80059,NOT
52104,NOT
